,Waianae_solar
2023-03-06 17:00:00,1.585145713413444
2023-03-06 18:00:00,1.5851409893206188
2023-03-06 19:00:00,1.5851362606116801
2023-03-06 20:00:00,1.5851315272871735
2023-03-06 21:00:00,1.5851267893476417
2023-03-06 22:00:00,1.5851220467936291
2023-03-06 23:00:00,1.585117299625681
2023-03-07 00:00:00,1.5851125478443415
2023-03-07 01:00:00,1.5851077914501595
2023-03-07 02:00:00,1.585103030443678
2023-03-07 03:00:00,1.585098264825446
2023-03-07 04:00:00,1.585093494596011
2023-03-07 05:00:00,1.5850887197559205
2023-03-07 06:00:00,1.5850839403057233
2023-03-07 07:00:00,1.5850791562459678
2023-03-07 08:00:00,1.5850743675772063
2023-03-07 09:00:00,1.5850695742999852
2023-03-07 10:00:00,1.585064776414859
2023-03-07 11:00:00,1.5850599739223752
2023-03-07 12:00:00,1.5850551668230883
2023-03-07 13:00:00,1.58505035511755
2023-03-07 14:00:00,1.585045538806312
2023-03-07 15:00:00,1.58504071788993
2023-03-07 16:00:00,1.5850358923689551
2023-03-07 17:00:00,1.5850310622439447
2023-03-07 18:00:00,1.5850262275154503
2023-03-07 19:00:00,1.5850213881840305
2023-03-07 20:00:00,1.5850165442502397
2023-03-07 21:00:00,1.5850116957146347
2023-03-07 22:00:00,1.5850068425777732
2023-03-07 23:00:00,1.585001984840211
2023-03-08 00:00:00,1.5849971225025092
2023-03-08 01:00:00,1.5849922555652234
2023-03-08 02:00:00,1.5849873840289146
2023-03-08 03:00:00,1.5849825078941422
2023-03-08 04:00:00,1.5849776271614664
2023-03-08 05:00:00,1.5849727418314477
2023-03-08 06:00:00,1.5849678519046466
2023-03-08 07:00:00,1.584962957381628
2023-03-08 08:00:00,1.58495805826295
2023-03-08 09:00:00,1.584953154549179
2023-03-08 10:00:00,1.5849482462408766
2023-03-08 11:00:00,1.5849433333386072
2023-03-08 12:00:00,1.5849384158429356
2023-03-08 13:00:00,1.5849334937544253
2023-03-08 14:00:00,1.5849285670736446
2023-03-08 15:00:00,1.5849236358011565
2023-03-08 16:00:00,1.5849186999375302
2023-03-08 17:00:00,1.5849137594833302
2023-03-08 18:00:00,1.5849088144391266
2023-03-08 19:00:00,1.584903864805486
2023-03-08 20:00:00,1.5848989105829778
2023-03-08 21:00:00,1.5848939517721712
2023-03-08 22:00:00,1.5848889883736346
2023-03-08 23:00:00,1.5848840203879409
2023-03-09 00:00:00,1.5848790478156582
2023-03-09 01:00:00,1.5848740706573594
2023-03-09 02:00:00,1.584869088913616
2023-03-09 03:00:00,1.5848641025850008
2023-03-09 04:00:00,1.5848591116720858
2023-03-09 05:00:00,1.5848541161754444
2023-03-09 06:00:00,1.5848491160956524
2023-03-09 07:00:00,1.584844111433281
2023-03-09 08:00:00,1.5848391021889083
2023-03-09 09:00:00,1.5848340883631087
2023-03-09 10:00:00,1.584829069956458
2023-03-09 11:00:00,1.5848240469695332
2023-03-09 12:00:00,1.5848190194029101
2023-03-09 13:00:00,1.5848139872571694
2023-03-09 14:00:00,1.5848089505328855
2023-03-09 15:00:00,1.5848039092306407
2023-03-09 16:00:00,1.5847988633510106
2023-03-09 17:00:00,1.5847938128945778
2023-03-09 18:00:00,1.5847887578619213
2023-03-09 19:00:00,1.5847836982536214
2023-03-09 20:00:00,1.584778634070262
2023-03-09 21:00:00,1.5847735653124213
2023-03-09 22:00:00,1.5847684919806853
2023-03-09 23:00:00,1.5847634140756335
2023-03-10 00:00:00,1.5847583315978515
2023-03-10 01:00:00,1.5847532445479229
2023-03-10 02:00:00,1.5847481529264318
2023-03-10 03:00:00,1.584743056733963
2023-03-10 04:00:00,1.5847379559711021
2023-03-10 05:00:00,1.5847328506384368
2023-03-10 06:00:00,1.5847277407365505
2023-03-10 07:00:00,1.5847226262660334
2023-03-10 08:00:00,1.5847175072274715
2023-03-10 09:00:00,1.5847123836214532
2023-03-10 10:00:00,1.5847072554485675
2023-03-10 11:00:00,1.5847021227094022
2023-03-10 12:00:00,1.58469698540455
2023-03-10 13:00:00,1.5846918435345978
2023-03-10 14:00:00,1.5846866971001385
2023-03-10 15:00:00,1.5846815461017627
2023-03-10 16:00:00,1.5846763905400627
2023-03-10 17:00:00,1.5846712304156303
2023-03-10 18:00:00,1.5846660657290574
2023-03-10 19:00:00,1.5846608964809408
2023-03-10 20:00:00,1.5846557226718698
2023-03-10 21:00:00,1.5846505443024432
2023-03-10 22:00:00,1.5846453613732525
2023-03-10 23:00:00,1.5846401738848952
2023-03-11 00:00:00,1.584634981837967
2023-03-11 01:00:00,1.584629785233064
2023-03-11 02:00:00,1.5846245840707833
2023-03-11 03:00:00,1.5846193783517224
2023-03-11 04:00:00,1.584614168076481
2023-03-11 05:00:00,1.5846089532456544
2023-03-11 06:00:00,1.584603733859845
2023-03-11 07:00:00,1.5845985099196511
2023-03-11 08:00:00,1.5845932814256731
2023-03-11 09:00:00,1.5845880483785117
2023-03-11 10:00:00,1.5845828107787672
2023-03-11 11:00:00,1.584577568627044
2023-03-11 12:00:00,1.5845723219239412
2023-03-11 13:00:00,1.5845670706700636
2023-03-11 14:00:00,1.584561814866014
2023-03-11 15:00:00,1.5845565545123967
2023-03-11 16:00:00,1.5845512896098155
2023-03-11 17:00:00,1.5845460201588746
2023-03-11 18:00:00,1.5845407461601824
2023-03-11 19:00:00,1.5845354676143406
2023-03-11 20:00:00,1.584530184521959
2023-03-11 21:00:00,1.5845248968836434
2023-03-11 22:00:00,1.5845196047000014
2023-03-11 23:00:00,1.5845143079716413
2023-03-12 00:00:00,1.58450900669917
2023-03-12 01:00:00,1.5845037008832001
2023-03-12 02:00:00,1.5844983905243375
2023-03-12 03:00:00,1.5844930756231954
2023-03-12 04:00:00,1.5844877561803812
2023-03-12 05:00:00,1.584482432196509
2023-03-12 06:00:00,1.5844771036721892
2023-03-12 07:00:00,1.5844717706080342
2023-03-12 08:00:00,1.584466433004657
2023-03-12 09:00:00,1.5844610908626693
2023-03-12 10:00:00,1.584455744182688
2023-03-12 11:00:00,1.5844503929653242
2023-03-12 12:00:00,1.5844450372111947
2023-03-12 13:00:00,1.5844396769209141
2023-03-12 14:00:00,1.584434312095099
2023-03-12 15:00:00,1.5844289427343647
2023-03-12 16:00:00,1.5844235688393278
2023-03-12 17:00:00,1.5844181904106087
2023-03-12 18:00:00,1.584412807448821
2023-03-12 19:00:00,1.5844074199545868
2023-03-12 20:00:00,1.5844020279285234
2023-03-12 21:00:00,1.5843966313712503
2023-03-12 22:00:00,1.5843912302833885
2023-03-12 23:00:00,1.5843858246655564
2023-03-13 00:00:00,1.5843804145183786
2023-03-13 01:00:00,1.584374999842473
2023-03-13 02:00:00,1.584369580638465
2023-03-13 03:00:00,1.584364156906974
2023-03-13 04:00:00,1.5843587286486256
2023-03-13 05:00:00,1.5843532958640427
2023-03-13 06:00:00,1.5843478585538495
2023-03-13 07:00:00,1.5843424167186708
2023-03-13 08:00:00,1.5843369703591306
2023-03-13 09:00:00,1.5843315194758576
2023-03-13 10:00:00,1.5843260640694747
2023-03-13 11:00:00,1.5843206041406108
2023-03-13 12:00:00,1.584315139689893
2023-03-13 13:00:00,1.584309670717949
2023-03-13 14:00:00,1.5843041972254064
2023-03-13 15:00:00,1.5842987192128943
2023-03-13 16:00:00,1.5842932366810438
2023-03-13 17:00:00,1.584287749630482
2023-03-13 18:00:00,1.5842822580618416
2023-03-13 19:00:00,1.5842767619757527
2023-03-13 20:00:00,1.5842712613728467
2023-03-13 21:00:00,1.584265756253756
2023-03-13 22:00:00,1.5842602466191118
2023-03-13 23:00:00,1.58425473246955
2023-03-14 00:00:00,1.5842492138057005
2023-03-14 01:00:00,1.5842436906282
2023-03-14 02:00:00,1.5842381629376823
2023-03-14 03:00:00,1.5842326307347825
2023-03-14 04:00:00,1.5842270940201362
2023-03-14 05:00:00,1.5842215527943784
2023-03-14 06:00:00,1.584216007058149
2023-03-14 07:00:00,1.584210456812081
2023-03-14 08:00:00,1.5842049020568159
2023-03-14 09:00:00,1.5841993427929886
2023-03-14 10:00:00,1.5841937790212401
2023-03-14 11:00:00,1.5841882107422094
2023-03-14 12:00:00,1.5841826379565354
2023-03-14 13:00:00,1.5841770606648586
2023-03-14 14:00:00,1.5841714788678196
2023-03-14 15:00:00,1.5841658925660616
2023-03-14 16:00:00,1.5841603017602233
2023-03-14 17:00:00,1.5841547064509496
2023-03-14 18:00:00,1.5841491066388824
2023-03-14 19:00:00,1.584143502324665
2023-03-14 20:00:00,1.584137893508942
2023-03-14 21:00:00,1.584132280192356
2023-03-14 22:00:00,1.5841266623755552
2023-03-14 23:00:00,1.5841210400591814
2023-03-15 00:00:00,1.5841154132438828
2023-03-15 01:00:00,1.5841097819303056
2023-03-15 02:00:00,1.5841041461190968
2023-03-15 03:00:00,1.5840985058109036
2023-03-15 04:00:00,1.584092861006373
2023-03-15 05:00:00,1.5840872117061569
2023-03-15 06:00:00,1.5840815579109002
2023-03-15 07:00:00,1.5840758996212563
2023-03-15 08:00:00,1.5840702368378716
2023-03-15 09:00:00,1.5840645695613995
2023-03-15 10:00:00,1.5840588977924905
2023-03-15 11:00:00,1.584053221531795
2023-03-15 12:00:00,1.584047540779968
2023-03-15 13:00:00,1.5840418555376585
2023-03-15 14:00:00,1.5840361658055235
2023-03-15 15:00:00,1.5840304715842128
2023-03-15 16:00:00,1.584024772874384
2023-03-15 17:00:00,1.58401906967669
2023-03-15 18:00:00,1.5840133619917869
2023-03-15 19:00:00,1.5840076498203302
2023-03-15 20:00:00,1.5840019331629749
2023-03-15 21:00:00,1.583996212020381
2023-03-15 22:00:00,1.5839904863932022
2023-03-15 23:00:00,1.5839847562820988
2023-03-16 00:00:00,1.5839790216877285
2023-03-16 01:00:00,1.5839732826107502
2023-03-16 02:00:00,1.583967539051823
2023-03-16 03:00:00,1.583961791011606
2023-03-16 04:00:00,1.5839560384907627
2023-03-16 05:00:00,1.5839502814899498
2023-03-16 06:00:00,1.583944520009832
2023-03-16 07:00:00,1.5839387540510703
2023-03-16 08:00:00,1.5839329836143268
2023-03-16 09:00:00,1.583927208700265
2023-03-16 10:00:00,1.5839214293095467
2023-03-16 11:00:00,1.5839156454428394
2023-03-16 12:00:00,1.5839098571008041
2023-03-16 13:00:00,1.583904064284109
2023-03-16 14:00:00,1.5838982669934158
2023-03-16 15:00:00,1.5838924652293942
2023-03-16 16:00:00,1.5838866589927092
2023-03-16 17:00:00,1.5838808482840279
2023-03-16 18:00:00,1.5838750331040186
2023-03-16 19:00:00,1.5838692134533476
2023-03-16 20:00:00,1.5838633893326868
2023-03-16 21:00:00,1.583857560742702
2023-03-16 22:00:00,1.5838517276840647
2023-03-16 23:00:00,1.583845890157445
2023-03-17 00:00:00,1.5838400481635135
2023-03-17 01:00:00,1.583834201702941
2023-03-17 02:00:00,1.5838283507763984
2023-03-17 03:00:00,1.5838224953845614
2023-03-17 04:00:00,1.583816635528098
2023-03-17 05:00:00,1.5838107712076852
2023-03-17 06:00:00,1.583804902423995
2023-03-17 07:00:00,1.5837990291777024
2023-03-17 08:00:00,1.583793151469482
2023-03-17 09:00:00,1.583787269300008
2023-03-17 10:00:00,1.583781382669959
2023-03-17 11:00:00,1.583775491580008
2023-03-17 12:00:00,1.5837695960308351
2023-03-17 13:00:00,1.583763696023114
2023-03-17 14:00:00,1.583757791557526
2023-03-17 15:00:00,1.583751882634748
2023-03-17 16:00:00,1.5837459692554579
2023-03-17 17:00:00,1.5837400514203386
2023-03-17 18:00:00,1.5837341291300653
2023-03-17 19:00:00,1.583728202385323
2023-03-17 20:00:00,1.5837222711867884
2023-03-17 21:00:00,1.583716335535146
2023-03-17 22:00:00,1.5837103954310767
2023-03-17 23:00:00,1.5837044508752636
2023-03-18 00:00:00,1.5836985018683887
2023-03-18 01:00:00,1.5836925484111353
2023-03-18 02:00:00,1.5836865905041901
2023-03-18 03:00:00,1.5836806281482334
2023-03-18 04:00:00,1.5836746613439538
2023-03-18 05:00:00,1.5836686900920356
2023-03-18 06:00:00,1.5836627143931645
2023-03-18 07:00:00,1.5836567342480279
2023-03-18 08:00:00,1.5836507496573111
2023-03-18 09:00:00,1.583644760621705
2023-03-18 10:00:00,1.5836387671418939
2023-03-18 11:00:00,1.583632769218569
2023-03-18 12:00:00,1.5836267668524189
2023-03-18 13:00:00,1.583620760044133
2023-03-18 14:00:00,1.5836147487944012
2023-03-18 15:00:00,1.5836087331039137
2023-03-18 16:00:00,1.5836027129733643
2023-03-18 17:00:00,1.5835966884034407
2023-03-18 18:00:00,1.5835906593948392
2023-03-18 19:00:00,1.583584625948249
2023-03-18 20:00:00,1.5835785880643651
2023-03-18 21:00:00,1.5835725457438812
2023-03-18 22:00:00,1.5835664989874914
2023-03-18 23:00:00,1.58356044779589
2023-03-19 00:00:00,1.583554392169772
2023-03-19 01:00:00,1.5835483321098351
2023-03-19 02:00:00,1.5835422676167723
2023-03-19 03:00:00,1.5835361986912837
2023-03-19 04:00:00,1.5835301253340648
2023-03-19 05:00:00,1.5835240475458137
2023-03-19 06:00:00,1.583517965327229
2023-03-19 07:00:00,1.5835118786790081
2023-03-19 08:00:00,1.5835057876018537
2023-03-19 09:00:00,1.5834996920964612
2023-03-19 10:00:00,1.5834935921635345
2023-03-19 11:00:00,1.5834874878037728
2023-03-19 12:00:00,1.5834813790178779
2023-03-19 13:00:00,1.5834752658065516
2023-03-19 14:00:00,1.5834691481704952
2023-03-19 15:00:00,1.5834630261104148
2023-03-19 16:00:00,1.5834568996270093
2023-03-19 17:00:00,1.5834507687209871
2023-03-19 18:00:00,1.5834446333930485
2023-03-19 19:00:00,1.5834384936439012
2023-03-19 20:00:00,1.5834323494742502
2023-03-19 21:00:00,1.5834262008847995
2023-03-19 22:00:00,1.5834200478762592
2023-03-19 23:00:00,1.5834138904493322
2023-03-20 00:00:00,1.58340772860473
2023-03-20 01:00:00,1.583401562343156
2023-03-20 02:00:00,1.5833953916653225
2023-03-20 03:00:00,1.583389216571937
2023-03-20 04:00:00,1.583383037063709
2023-03-20 05:00:00,1.5833768531413488
2023-03-20 06:00:00,1.5833706648055652
2023-03-20 07:00:00,1.583364472057073
2023-03-20 08:00:00,1.5833582748965795
2023-03-20 09:00:00,1.5833520733247994
2023-03-20 10:00:00,1.5833458673424445
2023-03-20 11:00:00,1.583339656950228
2023-03-20 12:00:00,1.5833334421488632
2023-03-20 13:00:00,1.583327222939063
2023-03-20 14:00:00,1.5833209993215454
2023-03-20 15:00:00,1.583314771297021
2023-03-20 16:00:00,1.5833085388662087
2023-03-20 17:00:00,1.5833023020298234
2023-03-20 18:00:00,1.5832960607885815
2023-03-20 19:00:00,1.5832898151432009
2023-03-20 20:00:00,1.583283565094397
2023-03-20 21:00:00,1.583277310642892
2023-03-20 22:00:00,1.5832710517893998
2023-03-20 23:00:00,1.5832647885346436
2023-03-21 00:00:00,1.5832585208793393
2023-03-21 01:00:00,1.58325224882421
2023-03-21 02:00:00,1.583245972369975
2023-03-21 03:00:00,1.5832396915173557
2023-03-21 04:00:00,1.5832334062670739
2023-03-21 05:00:00,1.5832271166198502
2023-03-21 06:00:00,1.5832208225764106
2023-03-21 07:00:00,1.5832145241374744
2023-03-21 08:00:00,1.5832082213037681
2023-03-21 09:00:00,1.5832019140760147
2023-03-21 10:00:00,1.5831956024549394
2023-03-21 11:00:00,1.5831892864412667
2023-03-21 12:00:00,1.5831829660357213
2023-03-21 13:00:00,1.5831766412390331
2023-03-21 14:00:00,1.5831703120519243
2023-03-21 15:00:00,1.5831639784751252
2023-03-21 16:00:00,1.5831576405093621
2023-03-21 17:00:00,1.5831512981553637
2023-03-21 18:00:00,1.583144951413859
2023-03-21 19:00:00,1.5831386002855752
2023-03-21 20:00:00,1.5831322447712457
2023-03-21 21:00:00,1.5831258848715968
2023-03-21 22:00:00,1.5831195205873616
2023-03-21 23:00:00,1.583113151919271
2023-03-22 00:00:00,1.5831067788680566
2023-03-22 01:00:00,1.5831004014344503
2023-03-22 02:00:00,1.583094019619184
2023-03-22 03:00:00,1.5830876334229944
2023-03-22 04:00:00,1.5830812428466103
2023-03-22 05:00:00,1.5830748478907708
2023-03-22 06:00:00,1.583068448556206
2023-03-22 07:00:00,1.5830620448436548
2023-03-22 08:00:00,1.5830556367538515
2023-03-22 09:00:00,1.5830492242875325
2023-03-22 10:00:00,1.5830428074454346
2023-03-22 11:00:00,1.583036386228294
2023-03-22 12:00:00,1.5830299606368514
2023-03-22 13:00:00,1.583023530671841
2023-03-22 14:00:00,1.5830170963340051
2023-03-22 15:00:00,1.5830106576240812
2023-03-22 16:00:00,1.5830042145428098
2023-03-22 17:00:00,1.5829977670909308
2023-03-22 18:00:00,1.582991315269184
2023-03-22 19:00:00,1.5829848590783135
2023-03-22 20:00:00,1.5829783985190575
2023-03-22 21:00:00,1.582971933592161
2023-03-22 22:00:00,1.582965464298366
2023-03-22 23:00:00,1.5829589906384156
2023-03-23 00:00:00,1.5829525126130537
2023-03-23 01:00:00,1.5829460302230232
2023-03-23 02:00:00,1.582939543469073
2023-03-23 03:00:00,1.582933052351943
2023-03-23 04:00:00,1.5829265568723838
2023-03-23 05:00:00,1.5829200570311377
2023-03-23 06:00:00,1.5829135528289542
2023-03-23 07:00:00,1.5829070442665798
2023-03-23 08:00:00,1.5829005313447613
2023-03-23 09:00:00,1.5828940140642498
2023-03-23 10:00:00,1.5828874924257905
2023-03-23 11:00:00,1.5828809664301364
2023-03-23 12:00:00,1.5828744360780331
2023-03-23 13:00:00,1.5828679013702345
2023-03-23 14:00:00,1.5828613623074899
2023-03-23 15:00:00,1.5828548188905507
2023-03-23 16:00:00,1.5828482711201692
2023-03-23 17:00:00,1.5828417189970958
2023-03-23 18:00:00,1.5828351625220871
2023-03-23 19:00:00,1.5828286016958921
2023-03-23 20:00:00,1.5828220365192676
2023-03-23 21:00:00,1.5828154669929668
2023-03-23 22:00:00,1.582808893117745
2023-03-23 23:00:00,1.5828023148943569
2023-03-24 00:00:00,1.5827957323235573
2023-03-24 01:00:00,1.5827891454061065
2023-03-24 02:00:00,1.5827825541427558
2023-03-24 03:00:00,1.5827759585342667
2023-03-24 04:00:00,1.5827693585813956
2023-03-24 05:00:00,1.5827627542849005
2023-03-24 06:00:00,1.5827561456455408
2023-03-24 07:00:00,1.5827495326640741
2023-03-24 08:00:00,1.5827429153412638
2023-03-24 09:00:00,1.582736293677866
2023-03-24 10:00:00,1.5827296676746456
2023-03-24 11:00:00,1.5827230373323593
2023-03-24 12:00:00,1.5827164026517728
2023-03-24 13:00:00,1.582709763633647
2023-03-24 14:00:00,1.5827031202787445
2023-03-24 15:00:00,1.5826964725878288
2023-03-24 16:00:00,1.5826898205616624
2023-03-24 17:00:00,1.582683164201013
2023-03-24 18:00:00,1.5826765035066415
2023-03-24 19:00:00,1.5826698384793154
2023-03-24 20:00:00,1.5826631691198
2023-03-24 21:00:00,1.582656495428862
2023-03-24 22:00:00,1.5826498174072674
2023-03-24 23:00:00,1.5826431350557826
2023-03-25 00:00:00,1.5826364483751791
2023-03-25 01:00:00,1.58262975736622
2023-03-25 02:00:00,1.5826230620296784
2023-03-25 03:00:00,1.5826163623663214
2023-03-25 04:00:00,1.5826096583769191
2023-03-25 05:00:00,1.5826029500622423
2023-03-25 06:00:00,1.58259623742306
2023-03-25 07:00:00,1.5825895204601468
2023-03-25 08:00:00,1.5825827991742705
2023-03-25 09:00:00,1.5825760735662073
2023-03-25 10:00:00,1.5825693436367259
2023-03-25 11:00:00,1.5825626093866025
2023-03-25 12:00:00,1.58255587081661
2023-03-25 13:00:00,1.5825491279275212
2023-03-25 14:00:00,1.5825423807201147
2023-03-25 15:00:00,1.5825356291951607
2023-03-25 16:00:00,1.5825288733534395
2023-03-25 17:00:00,1.5825221131957232
2023-03-25 18:00:00,1.5825153487227914
2023-03-25 19:00:00,1.5825085799354206
2023-03-25 20:00:00,1.5825018068343883
2023-03-25 21:00:00,1.5824950294204725
2023-03-25 22:00:00,1.582488247694451
2023-03-25 23:00:00,1.5824814616571068
2023-03-26 00:00:00,1.5824746713092142
2023-03-26 01:00:00,1.5824678766515574
2023-03-26 02:00:00,1.5824610776849155
2023-03-26 03:00:00,1.5824542744100698
2023-03-26 04:00:00,1.5824474668278024
2023-03-26 05:00:00,1.5824406549388939
2023-03-26 06:00:00,1.5824338387441301
2023-03-26 07:00:00,1.5824270182442906
2023-03-26 08:00:00,1.5824201934401612
2023-03-26 09:00:00,1.5824133643325256
2023-03-26 10:00:00,1.5824065309221687
2023-03-26 11:00:00,1.582399693209875
2023-03-26 12:00:00,1.5823928511964291
2023-03-26 13:00:00,1.582386004882621
2023-03-26 14:00:00,1.5823791542692323
2023-03-26 15:00:00,1.5823722993570546
2023-03-26 16:00:00,1.5823654401468714
2023-03-26 17:00:00,1.5823585766394737
2023-03-26 18:00:00,1.5823517088356494
2023-03-26 19:00:00,1.5823448367361872
2023-03-26 20:00:00,1.582337960341877
2023-03-26 21:00:00,1.5823310796535075
2023-03-26 22:00:00,1.5823241946718727
2023-03-26 23:00:00,1.582317305397759
2023-03-27 00:00:00,1.5823104118319617
2023-03-27 01:00:00,1.5823035139752715
2023-03-27 02:00:00,1.5822966118284807
2023-03-27 03:00:00,1.582289705392383
2023-03-27 04:00:00,1.5822827946677698
2023-03-27 05:00:00,1.5822758796554393
2023-03-27 06:00:00,1.5822689603561813
2023-03-27 07:00:00,1.582262036770794
2023-03-27 08:00:00,1.5822551089000716
2023-03-27 09:00:00,1.5822481767448109
2023-03-27 10:00:00,1.5822412403058075
2023-03-27 11:00:00,1.5822342995838574
2023-03-27 12:00:00,1.5822273545797618
2023-03-27 13:00:00,1.5822204052943138
2023-03-27 14:00:00,1.5822134517283166
2023-03-27 15:00:00,1.5822064938825646
2023-03-27 16:00:00,1.5821995317578603
2023-03-27 17:00:00,1.5821925653550026
2023-03-27 18:00:00,1.5821855946747914
2023-03-27 19:00:00,1.58217861971803
2023-03-27 20:00:00,1.582171640485516
2023-03-27 21:00:00,1.5821646569780552
2023-03-27 22:00:00,1.5821576691964458
2023-03-27 23:00:00,1.5821506771414944
2023-03-28 00:00:00,1.5821436808140026
2023-03-28 01:00:00,1.5821366802147745
2023-03-28 02:00:00,1.5821296753446148
2023-03-28 03:00:00,1.5821226662043264
2023-03-28 04:00:00,1.5821156527947187
2023-03-28 05:00:00,1.5821086351165927
2023-03-28 06:00:00,1.582101613170758
2023-03-28 07:00:00,1.5820945869580203
2023-03-28 08:00:00,1.5820875564791872
2023-03-28 09:00:00,1.5820805217350662
2023-03-28 10:00:00,1.5820734827264642
2023-03-28 11:00:00,1.5820664394541941
2023-03-28 12:00:00,1.5820593919190598
2023-03-28 13:00:00,1.5820523401218747
2023-03-28 14:00:00,1.582045284063448
2023-03-28 15:00:00,1.5820382237445905
2023-03-28 16:00:00,1.5820311591661131
2023-03-28 17:00:00,1.5820240903288263
2023-03-28 18:00:00,1.5820170172335462
2023-03-28 19:00:00,1.5820099398810805
2023-03-28 20:00:00,1.582002858272247
2023-03-28 21:00:00,1.5819957724078544
2023-03-28 22:00:00,1.5819886822887212
2023-03-28 23:00:00,1.58198158791566
2023-03-29 00:00:00,1.5819744892894863
2023-03-29 01:00:00,1.5819673864110158
2023-03-29 02:00:00,1.581960279281063
2023-03-29 03:00:00,1.5819531679004482
2023-03-29 04:00:00,1.581946052269984
2023-03-29 05:00:00,1.581938932390491
2023-03-29 06:00:00,1.5819318082627867
2023-03-29 07:00:00,1.5819246798876891
2023-03-29 08:00:00,1.5819175472660174
2023-03-29 09:00:00,1.58191041039859
2023-03-29 10:00:00,1.5819032692862305
2023-03-29 11:00:00,1.5818961239297542
2023-03-29 12:00:00,1.5818889743299862
2023-03-29 13:00:00,1.5818818204877463
2023-03-29 14:00:00,1.5818746624038567
2023-03-29 15:00:00,1.5818675000791398
2023-03-29 16:00:00,1.5818603335144172
2023-03-29 17:00:00,1.581853162710516
2023-03-29 18:00:00,1.5818459876682556
2023-03-29 19:00:00,1.5818388083884634
2023-03-29 20:00:00,1.5818316248719633
2023-03-29 21:00:00,1.5818244371195807
2023-03-29 22:00:00,1.5818172451321415
2023-03-29 23:00:00,1.5818100489104707
2023-03-30 00:00:00,1.581802848455399
2023-03-30 01:00:00,1.5817956437677483
2023-03-30 02:00:00,1.5817884348483515
2023-03-30 03:00:00,1.5817812216980327
2023-03-30 04:00:00,1.5817740043176232
2023-03-30 05:00:00,1.5817667827079516
2023-03-30 06:00:00,1.5817595568698477
2023-03-30 07:00:00,1.5817523268041414
2023-03-30 08:00:00,1.5817450925116623
2023-03-30 09:00:00,1.5817378539932456
2023-03-30 10:00:00,1.5817306112497176
2023-03-30 11:00:00,1.5817233642819144
2023-03-30 12:00:00,1.5817161130906672
2023-03-30 13:00:00,1.5817088576768092
2023-03-30 14:00:00,1.5817015980411742
2023-03-30 15:00:00,1.5816943341845948
2023-03-30 16:00:00,1.5816870661079094
2023-03-30 17:00:00,1.5816797938119487
2023-03-30 18:00:00,1.5816725172975508
2023-03-30 19:00:00,1.5816652365655512
2023-03-30 20:00:00,1.5816579516167866
2023-03-30 21:00:00,1.5816506624520936
2023-03-30 22:00:00,1.5816433690723084
2023-03-30 23:00:00,1.5816360714782733
2023-03-31 00:00:00,1.581628769670821
2023-03-31 01:00:00,1.581621463650796
2023-03-31 02:00:00,1.5816141534190327
2023-03-31 03:00:00,1.5816068389763744
2023-03-31 04:00:00,1.5815995203236604
2023-03-31 05:00:00,1.5815921974617317
2023-03-31 06:00:00,1.5815848703914297
2023-03-31 07:00:00,1.5815775391135949
2023-03-31 08:00:00,1.5815702036290733
2023-03-31 09:00:00,1.5815628639387027
2023-03-31 10:00:00,1.5815555200433304
2023-03-31 11:00:00,1.5815481719437985
2023-03-31 12:00:00,1.5815408196409517
2023-03-31 13:00:00,1.5815334631356346
2023-03-31 14:00:00,1.581526102428691
2023-03-31 15:00:00,1.5815187375209705
2023-03-31 16:00:00,1.5815113684133146
2023-03-31 17:00:00,1.5815039951065732
2023-03-31 18:00:00,1.5814966176015923
2023-03-31 19:00:00,1.58148923589922
2023-03-31 20:00:00,1.581481850000304
2023-03-31 21:00:00,1.5814744599056916
2023-03-31 22:00:00,1.5814670656162362
2023-03-31 23:00:00,1.5814596671327816
2023-04-01 00:00:00,1.581452264456182
2023-04-01 01:00:00,1.5814448575872868
2023-04-01 02:00:00,1.5814374465269467
2023-04-01 03:00:00,1.5814300312760134
2023-04-01 04:00:00,1.5814226118353378
2023-04-01 05:00:00,1.5814151882057759
2023-04-01 06:00:00,1.5814077603881755
2023-04-01 07:00:00,1.581400328383395
2023-04-01 08:00:00,1.5813928921922837
2023-04-01 09:00:00,1.5813854518156996
2023-04-01 10:00:00,1.581378007254496
2023-04-01 11:00:00,1.5813705585095286
2023-04-01 12:00:00,1.581363105581653
2023-04-01 13:00:00,1.5813556484717244
2023-04-01 14:00:00,1.5813481871806032
2023-04-01 15:00:00,1.581340721709142
2023-04-01 16:00:00,1.581333252058202
2023-04-01 17:00:00,1.58132577822864
2023-04-01 18:00:00,1.5813183002213151
2023-04-01 19:00:00,1.5813108180370863
2023-04-01 20:00:00,1.5813033316768121
2023-04-01 21:00:00,1.5812958411413565
2023-04-01 22:00:00,1.5812883464315746
2023-04-01 23:00:00,1.5812808475483318
2023-04-02 00:00:00,1.5812733444924885
2023-04-02 01:00:00,1.5812658372649062
2023-04-02 02:00:00,1.581258325866448
2023-04-02 03:00:00,1.5812508102979754
2023-04-02 04:00:00,1.5812432905603557
2023-04-02 05:00:00,1.581235766654448
2023-04-02 06:00:00,1.5812282385811216
2023-04-02 07:00:00,1.5812207063412365
2023-04-02 08:00:00,1.581213169935662
2023-04-02 09:00:00,1.5812056293652625
2023-04-02 10:00:00,1.581198084630903
