DT,Waianae_solar
10/6/2022 20:00,1.572204301
10/6/2022 21:00,1.572217742
10/6/2022 22:00,1.572231183
10/6/2022 23:00,1.572244624
10/7/2022 0:00,1.572258065
10/7/2022 1:00,1.572271505
10/7/2022 2:00,1.572284946
10/7/2022 3:00,1.572298387
10/7/2022 4:00,1.572311828
10/7/2022 5:00,1.572325269
10/7/2022 6:00,1.57233871
10/7/2022 7:00,1.572352151
10/7/2022 8:00,1.572365591
10/7/2022 9:00,1.572379032
10/7/2022 10:00,1.572392473
10/7/2022 11:00,1.572405914
10/7/2022 12:00,1.572419355
10/7/2022 13:00,1.572432796
10/7/2022 14:00,1.572446237
10/7/2022 15:00,1.572459677
10/7/2022 16:00,1.572473118
10/7/2022 17:00,1.572486559
10/7/2022 18:00,1.5725
10/7/2022 19:00,1.572513441
10/7/2022 20:00,1.572526882
10/7/2022 21:00,1.572540323
10/7/2022 22:00,1.572553763
10/7/2022 23:00,1.572567204
10/8/2022 0:00,1.572580645
10/8/2022 1:00,1.572594086
10/8/2022 2:00,1.572607527
10/8/2022 3:00,1.572620968
10/8/2022 4:00,1.572634409
10/8/2022 5:00,1.572647849
10/8/2022 6:00,1.57266129
10/8/2022 7:00,1.572674731
10/8/2022 8:00,1.572688172
10/8/2022 9:00,1.572701613
10/8/2022 10:00,1.572715054
10/8/2022 11:00,1.572728495
10/8/2022 12:00,1.572741935
10/8/2022 13:00,1.572755376
10/8/2022 14:00,1.572768817
10/8/2022 15:00,1.572782258
10/8/2022 16:00,1.572795699
10/8/2022 17:00,1.57280914
10/8/2022 18:00,1.572822581
10/8/2022 19:00,1.572836022
10/8/2022 20:00,1.572849462
10/8/2022 21:00,1.572862903
10/8/2022 22:00,1.572876344
10/8/2022 23:00,1.572889785
10/9/2022 0:00,1.572903226
10/9/2022 1:00,1.572916667
10/9/2022 2:00,1.572930108
10/9/2022 3:00,1.572943548
10/9/2022 4:00,1.572956989
10/9/2022 5:00,1.57297043
10/9/2022 6:00,1.572983871
10/9/2022 7:00,1.572997312
10/9/2022 8:00,1.573010753
10/9/2022 9:00,1.573024194
10/9/2022 10:00,1.573037634
10/9/2022 11:00,1.573051075
10/9/2022 12:00,1.573064516
10/9/2022 13:00,1.573077957
10/9/2022 14:00,1.573091398
10/9/2022 15:00,1.573104839
10/9/2022 16:00,1.57311828
10/9/2022 17:00,1.57313172
10/9/2022 18:00,1.573145161
10/9/2022 19:00,1.573158602
10/9/2022 20:00,1.573172043
10/9/2022 21:00,1.573185484
10/9/2022 22:00,1.573198925
10/9/2022 23:00,1.573212366
10/10/2022 0:00,1.573225806
10/10/2022 1:00,1.573239247
10/10/2022 2:00,1.573252688
10/10/2022 3:00,1.573266129
10/10/2022 4:00,1.57327957
10/10/2022 5:00,1.573293011
10/10/2022 6:00,1.573306452
10/10/2022 7:00,1.573319892
10/10/2022 8:00,1.573333333
10/10/2022 9:00,1.573346774
10/10/2022 10:00,1.573360215
10/10/2022 11:00,1.573373656
10/10/2022 12:00,1.573387097
10/10/2022 13:00,1.573400538
10/10/2022 14:00,1.573413978
10/10/2022 15:00,1.573427419
10/10/2022 16:00,1.57344086
10/10/2022 17:00,1.573454301
10/10/2022 18:00,1.573467742
10/10/2022 19:00,1.573481183
10/10/2022 20:00,1.573494624
10/10/2022 21:00,1.573508065
10/10/2022 22:00,1.573521505
10/10/2022 23:00,1.573534946
10/11/2022 0:00,1.573548387
10/11/2022 1:00,1.573561828
10/11/2022 2:00,1.573575269
10/11/2022 3:00,1.57358871
10/11/2022 4:00,1.573602151
10/11/2022 5:00,1.573615591
10/11/2022 6:00,1.573629032
10/11/2022 7:00,1.573642473
10/11/2022 8:00,1.573655914
10/11/2022 9:00,1.573669355
10/11/2022 10:00,1.573682796
10/11/2022 11:00,1.573696237
10/11/2022 12:00,1.573709677
10/11/2022 13:00,1.573723118
10/11/2022 14:00,1.573736559
10/11/2022 15:00,1.57375
10/11/2022 16:00,1.573763441
10/11/2022 17:00,1.573776882
10/11/2022 18:00,1.573790323
10/11/2022 19:00,1.573803763
10/11/2022 20:00,1.573817204
10/11/2022 21:00,1.573830645
10/11/2022 22:00,1.573844086
10/11/2022 23:00,1.573857527
10/12/2022 0:00,1.573870968
10/12/2022 1:00,1.573884409
10/12/2022 2:00,1.573897849
10/12/2022 3:00,1.57391129
10/12/2022 4:00,1.573924731
10/12/2022 5:00,1.573938172
10/12/2022 6:00,1.573951613
10/12/2022 7:00,1.573965054
10/12/2022 8:00,1.573978495
10/12/2022 9:00,1.573991935
10/12/2022 10:00,1.574005376
10/12/2022 11:00,1.574018817
10/12/2022 12:00,1.574032258
10/12/2022 13:00,1.574045699
10/12/2022 14:00,1.57405914
10/12/2022 15:00,1.574072581
10/12/2022 16:00,1.574086022
10/12/2022 17:00,1.574099462
10/12/2022 18:00,1.574112903
10/12/2022 19:00,1.574126344
10/12/2022 20:00,1.574139785
10/12/2022 21:00,1.574153226
10/12/2022 22:00,1.574166667
10/12/2022 23:00,1.574180108
10/13/2022 0:00,1.574193548
10/13/2022 1:00,1.574206989
10/13/2022 2:00,1.57422043
10/13/2022 3:00,1.574233871
10/13/2022 4:00,1.574247312
10/13/2022 5:00,1.574260753
10/13/2022 6:00,1.574274194
10/13/2022 7:00,1.574287634
10/13/2022 8:00,1.574301075
10/13/2022 9:00,1.574314516
10/13/2022 10:00,1.574327957
10/13/2022 11:00,1.574341398
10/13/2022 12:00,1.574354839
10/13/2022 13:00,1.57436828
10/13/2022 14:00,1.57438172
10/13/2022 15:00,1.574395161
10/13/2022 16:00,1.574408602
10/13/2022 17:00,1.574422043
10/13/2022 18:00,1.574435484
10/13/2022 19:00,1.574448925
10/13/2022 20:00,1.574462366
10/13/2022 21:00,1.574475806
10/13/2022 22:00,1.574489247
10/13/2022 23:00,1.574502688
10/14/2022 0:00,1.574516129
10/14/2022 1:00,1.57452957
10/14/2022 2:00,1.574543011
10/14/2022 3:00,1.574556452
10/14/2022 4:00,1.574569892
10/14/2022 5:00,1.574583333
10/14/2022 6:00,1.574596774
10/14/2022 7:00,1.574610215
10/14/2022 8:00,1.574623656
10/14/2022 9:00,1.574637097
10/14/2022 10:00,1.574650538
10/14/2022 11:00,1.574663978
10/14/2022 12:00,1.574677419
10/14/2022 13:00,1.57469086
10/14/2022 14:00,1.574704301
10/14/2022 15:00,1.574717742
10/14/2022 16:00,1.574731183
10/14/2022 17:00,1.574744624
10/14/2022 18:00,1.574758065
10/14/2022 19:00,1.574771505
10/14/2022 20:00,1.574784946
10/14/2022 21:00,1.574798387
10/14/2022 22:00,1.574811828
10/14/2022 23:00,1.574825269
10/15/2022 0:00,1.57483871
10/15/2022 1:00,1.574852151
10/15/2022 2:00,1.574865591
10/15/2022 3:00,1.574879032
10/15/2022 4:00,1.574892473
10/15/2022 5:00,1.574905914
10/15/2022 6:00,1.574919355
10/15/2022 7:00,1.574932796
10/15/2022 8:00,1.574946237
10/15/2022 9:00,1.574959677
10/15/2022 10:00,1.574973118
10/15/2022 11:00,1.574986559
10/15/2022 12:00,1.575
10/15/2022 13:00,1.575013441
10/15/2022 14:00,1.575026882
10/15/2022 15:00,1.575040323
10/15/2022 16:00,1.575053763
10/15/2022 17:00,1.575067204
10/15/2022 18:00,1.575080645
10/15/2022 19:00,1.575094086
10/15/2022 20:00,1.575107527
10/15/2022 21:00,1.575120968
10/15/2022 22:00,1.575134409
10/15/2022 23:00,1.575147849
10/16/2022 0:00,1.57516129
10/16/2022 1:00,1.575174731
10/16/2022 2:00,1.575188172
10/16/2022 3:00,1.575201613
10/16/2022 4:00,1.575215054
10/16/2022 5:00,1.575228495
10/16/2022 6:00,1.575241935
10/16/2022 7:00,1.575255376
10/16/2022 8:00,1.575268817
10/16/2022 9:00,1.575282258
10/16/2022 10:00,1.575295699
10/16/2022 11:00,1.57530914
10/16/2022 12:00,1.575322581
10/16/2022 13:00,1.575336022
10/16/2022 14:00,1.575349462
10/16/2022 15:00,1.575362903
10/16/2022 16:00,1.575376344
10/16/2022 17:00,1.575389785
10/16/2022 18:00,1.575403226
10/16/2022 19:00,1.575416667
10/16/2022 20:00,1.575430108
10/16/2022 21:00,1.575443548
10/16/2022 22:00,1.575456989
10/16/2022 23:00,1.57547043
10/17/2022 0:00,1.575483871
10/17/2022 1:00,1.575497312
10/17/2022 2:00,1.575510753
10/17/2022 3:00,1.575524194
10/17/2022 4:00,1.575537634
10/17/2022 5:00,1.575551075
10/17/2022 6:00,1.575564516
10/17/2022 7:00,1.575577957
10/17/2022 8:00,1.575591398
10/17/2022 9:00,1.575604839
10/17/2022 10:00,1.57561828
10/17/2022 11:00,1.57563172
10/17/2022 12:00,1.575645161
10/17/2022 13:00,1.575658602
10/17/2022 14:00,1.575672043
10/17/2022 15:00,1.575685484
10/17/2022 16:00,1.575698925
10/17/2022 17:00,1.575712366
10/17/2022 18:00,1.575725806
10/17/2022 19:00,1.575739247
10/17/2022 20:00,1.575752688
10/17/2022 21:00,1.575766129
10/17/2022 22:00,1.57577957
10/17/2022 23:00,1.575793011
10/18/2022 0:00,1.575806452
10/18/2022 1:00,1.575819892
10/18/2022 2:00,1.575833333
10/18/2022 3:00,1.575846774
10/18/2022 4:00,1.575860215
10/18/2022 5:00,1.575873656
10/18/2022 6:00,1.575887097
10/18/2022 7:00,1.575900538
10/18/2022 8:00,1.575913978
10/18/2022 9:00,1.575927419
10/18/2022 10:00,1.57594086
10/18/2022 11:00,1.575954301
10/18/2022 12:00,1.575967742
10/18/2022 13:00,1.575981183
10/18/2022 14:00,1.575994624
10/18/2022 15:00,1.576008065
10/18/2022 16:00,1.576021505
10/18/2022 17:00,1.576034946
10/18/2022 18:00,1.576048387
10/18/2022 19:00,1.576061828
10/18/2022 20:00,1.576075269
10/18/2022 21:00,1.57608871
10/18/2022 22:00,1.576102151
10/18/2022 23:00,1.576115591
10/19/2022 0:00,1.576129032
10/19/2022 1:00,1.576142473
10/19/2022 2:00,1.576155914
10/19/2022 3:00,1.576169355
10/19/2022 4:00,1.576182796
10/19/2022 5:00,1.576196237
10/19/2022 6:00,1.576209677
10/19/2022 7:00,1.576223118
10/19/2022 8:00,1.576236559
10/19/2022 9:00,1.57625
10/19/2022 10:00,1.576263441
10/19/2022 11:00,1.576276882
10/19/2022 12:00,1.576290323
10/19/2022 13:00,1.576303763
10/19/2022 14:00,1.576317204
10/19/2022 15:00,1.576330645
10/19/2022 16:00,1.576344086
10/19/2022 17:00,1.576357527
10/19/2022 18:00,1.576370968
10/19/2022 19:00,1.576384409
10/19/2022 20:00,1.576397849
10/19/2022 21:00,1.57641129
10/19/2022 22:00,1.576424731
10/19/2022 23:00,1.576438172
10/20/2022 0:00,1.576451613
10/20/2022 1:00,1.576465054
10/20/2022 2:00,1.576478495
10/20/2022 3:00,1.576491935
10/20/2022 4:00,1.576505376
10/20/2022 5:00,1.576518817
10/20/2022 6:00,1.576532258
10/20/2022 7:00,1.576545699
10/20/2022 8:00,1.57655914
10/20/2022 9:00,1.576572581
10/20/2022 10:00,1.576586022
10/20/2022 11:00,1.576599462
10/20/2022 12:00,1.576612903
10/20/2022 13:00,1.576626344
10/20/2022 14:00,1.576639785
10/20/2022 15:00,1.576653226
10/20/2022 16:00,1.576666667
10/20/2022 17:00,1.576680108
10/20/2022 18:00,1.576693548
10/20/2022 19:00,1.576706989
10/20/2022 20:00,1.57672043
10/20/2022 21:00,1.576733871
10/20/2022 22:00,1.576747312
10/20/2022 23:00,1.576760753
10/21/2022 0:00,1.576774194
10/21/2022 1:00,1.576787634
10/21/2022 2:00,1.576801075
10/21/2022 3:00,1.576814516
10/21/2022 4:00,1.576827957
10/21/2022 5:00,1.576841398
10/21/2022 6:00,1.576854839
10/21/2022 7:00,1.57686828
10/21/2022 8:00,1.57688172
10/21/2022 9:00,1.576895161
10/21/2022 10:00,1.576908602
10/21/2022 11:00,1.576922043
10/21/2022 12:00,1.576935484
10/21/2022 13:00,1.576948925
10/21/2022 14:00,1.576962366
10/21/2022 15:00,1.576975806
10/21/2022 16:00,1.576989247
10/21/2022 17:00,1.577002688
10/21/2022 18:00,1.577016129
10/21/2022 19:00,1.57702957
10/21/2022 20:00,1.577043011
10/21/2022 21:00,1.577056452
10/21/2022 22:00,1.577069892
10/21/2022 23:00,1.577083333
10/22/2022 0:00,1.577096774
10/22/2022 1:00,1.577110215
10/22/2022 2:00,1.577123656
10/22/2022 3:00,1.577137097
10/22/2022 4:00,1.577150538
10/22/2022 5:00,1.577163978
10/22/2022 6:00,1.577177419
10/22/2022 7:00,1.57719086
10/22/2022 8:00,1.577204301
10/22/2022 9:00,1.577217742
10/22/2022 10:00,1.577231183
10/22/2022 11:00,1.577244624
10/22/2022 12:00,1.577258065
10/22/2022 13:00,1.577271505
10/22/2022 14:00,1.577284946
10/22/2022 15:00,1.577298387
10/22/2022 16:00,1.577311828
10/22/2022 17:00,1.577325269
10/22/2022 18:00,1.57733871
10/22/2022 19:00,1.577352151
10/22/2022 20:00,1.577365591
10/22/2022 21:00,1.577379032
10/22/2022 22:00,1.577392473
10/22/2022 23:00,1.577405914
10/23/2022 0:00,1.577419355
10/23/2022 1:00,1.577432796
10/23/2022 2:00,1.577446237
10/23/2022 3:00,1.577459677
10/23/2022 4:00,1.577473118
10/23/2022 5:00,1.577486559
10/23/2022 6:00,1.5775
10/23/2022 7:00,1.577513441
10/23/2022 8:00,1.577526882
10/23/2022 9:00,1.577540323
10/23/2022 10:00,1.577553763
10/23/2022 11:00,1.577567204
10/23/2022 12:00,1.577580645
10/23/2022 13:00,1.577594086
10/23/2022 14:00,1.577607527
10/23/2022 15:00,1.577620968
10/23/2022 16:00,1.577634409
10/23/2022 17:00,1.577647849
10/23/2022 18:00,1.57766129
10/23/2022 19:00,1.577674731
10/23/2022 20:00,1.577688172
10/23/2022 21:00,1.577701613
10/23/2022 22:00,1.577715054
10/23/2022 23:00,1.577728495
10/24/2022 0:00,1.577741935
10/24/2022 1:00,1.577755376
10/24/2022 2:00,1.577768817
10/24/2022 3:00,1.577782258
10/24/2022 4:00,1.577795699
10/24/2022 5:00,1.57780914
10/24/2022 6:00,1.577822581
10/24/2022 7:00,1.577836022
10/24/2022 8:00,1.577849462
10/24/2022 9:00,1.577862903
10/24/2022 10:00,1.577876344
10/24/2022 11:00,1.577889785
10/24/2022 12:00,1.577903226
10/24/2022 13:00,1.577916667
10/24/2022 14:00,1.577930108
10/24/2022 15:00,1.577943548
10/24/2022 16:00,1.577956989
10/24/2022 17:00,1.57797043
10/24/2022 18:00,1.577983871
10/24/2022 19:00,1.577997312
10/24/2022 20:00,1.578010753
10/24/2022 21:00,1.578024194
10/24/2022 22:00,1.578037634
10/24/2022 23:00,1.578051075
10/25/2022 0:00,1.578064516
10/25/2022 1:00,1.578077957
10/25/2022 2:00,1.578091398
10/25/2022 3:00,1.578104839
10/25/2022 4:00,1.57811828
10/25/2022 5:00,1.57813172
10/25/2022 6:00,1.578145161
10/25/2022 7:00,1.578158602
10/25/2022 8:00,1.578172043
10/25/2022 9:00,1.578185484
10/25/2022 10:00,1.578198925
10/25/2022 11:00,1.578212366
10/25/2022 12:00,1.578225806
10/25/2022 13:00,1.578239247
10/25/2022 14:00,1.578252688
10/25/2022 15:00,1.578266129
10/25/2022 16:00,1.57827957
10/25/2022 17:00,1.578293011
10/25/2022 18:00,1.578306452
10/25/2022 19:00,1.578319892
10/25/2022 20:00,1.578333333
10/25/2022 21:00,1.578346774
10/25/2022 22:00,1.578360215
10/25/2022 23:00,1.578373656
10/26/2022 0:00,1.578387097
10/26/2022 1:00,1.578400538
10/26/2022 2:00,1.578413978
10/26/2022 3:00,1.578427419
10/26/2022 4:00,1.57844086
10/26/2022 5:00,1.578454301
10/26/2022 6:00,1.578467742
10/26/2022 7:00,1.578481183
10/26/2022 8:00,1.578494624
10/26/2022 9:00,1.578508065
10/26/2022 10:00,1.578521505
10/26/2022 11:00,1.578534946
10/26/2022 12:00,1.578548387
10/26/2022 13:00,1.578561828
10/26/2022 14:00,1.578575269
10/26/2022 15:00,1.57858871
10/26/2022 16:00,1.578602151
10/26/2022 17:00,1.578615591
10/26/2022 18:00,1.578629032
10/26/2022 19:00,1.578642473
10/26/2022 20:00,1.578655914
10/26/2022 21:00,1.578669355
10/26/2022 22:00,1.578682796
10/26/2022 23:00,1.578696237
10/27/2022 0:00,1.578709677
10/27/2022 1:00,1.578723118
10/27/2022 2:00,1.578736559
10/27/2022 3:00,1.57875
10/27/2022 4:00,1.578763441
10/27/2022 5:00,1.578776882
10/27/2022 6:00,1.578790323
10/27/2022 7:00,1.578803763
10/27/2022 8:00,1.578817204
10/27/2022 9:00,1.578830645
10/27/2022 10:00,1.578844086
10/27/2022 11:00,1.578857527
10/27/2022 12:00,1.578870968
10/27/2022 13:00,1.578884409
10/27/2022 14:00,1.578897849
10/27/2022 15:00,1.57891129
10/27/2022 16:00,1.578924731
10/27/2022 17:00,1.578938172
10/27/2022 18:00,1.578951613
10/27/2022 19:00,1.578965054
10/27/2022 20:00,1.578978495
10/27/2022 21:00,1.578991935
10/27/2022 22:00,1.579005376
10/27/2022 23:00,1.579018817
10/28/2022 0:00,1.579032258
10/28/2022 1:00,1.579045699
10/28/2022 2:00,1.57905914
10/28/2022 3:00,1.579072581
10/28/2022 4:00,1.579086022
10/28/2022 5:00,1.579099462
10/28/2022 6:00,1.579112903
10/28/2022 7:00,1.579126344
10/28/2022 8:00,1.579139785
10/28/2022 9:00,1.579153226
10/28/2022 10:00,1.579166667
10/28/2022 11:00,1.579180108
10/28/2022 12:00,1.579193548
10/28/2022 13:00,1.579206989
10/28/2022 14:00,1.57922043
10/28/2022 15:00,1.579233871
10/28/2022 16:00,1.579247312
10/28/2022 17:00,1.579260753
10/28/2022 18:00,1.579274194
10/28/2022 19:00,1.579287634
10/28/2022 20:00,1.579301075
10/28/2022 21:00,1.579314516
10/28/2022 22:00,1.579327957
10/28/2022 23:00,1.579341398
10/29/2022 0:00,1.579354839
10/29/2022 1:00,1.57936828
10/29/2022 2:00,1.57938172
10/29/2022 3:00,1.579395161
10/29/2022 4:00,1.579408602
10/29/2022 5:00,1.579422043
10/29/2022 6:00,1.579435484
10/29/2022 7:00,1.579448925
10/29/2022 8:00,1.579462366
10/29/2022 9:00,1.579475806
10/29/2022 10:00,1.579489247
10/29/2022 11:00,1.579502688
10/29/2022 12:00,1.579516129
10/29/2022 13:00,1.57952957
10/29/2022 14:00,1.579543011
10/29/2022 15:00,1.579556452
10/29/2022 16:00,1.579569892
10/29/2022 17:00,1.579583333
10/29/2022 18:00,1.579596774
10/29/2022 19:00,1.579610215
10/29/2022 20:00,1.579623656
10/29/2022 21:00,1.579637097
10/29/2022 22:00,1.579650538
10/29/2022 23:00,1.579663978
10/30/2022 0:00,1.579677419
10/30/2022 1:00,1.57969086
10/30/2022 2:00,1.579704301
10/30/2022 3:00,1.579717742
10/30/2022 4:00,1.579731183
10/30/2022 5:00,1.579744624
10/30/2022 6:00,1.579758065
10/30/2022 7:00,1.579771505
10/30/2022 8:00,1.579784946
10/30/2022 9:00,1.579798387
10/30/2022 10:00,1.579811828
10/30/2022 11:00,1.579825269
10/30/2022 12:00,1.57983871
10/30/2022 13:00,1.579852151
10/30/2022 14:00,1.579865591
10/30/2022 15:00,1.579879032
10/30/2022 16:00,1.579892473
10/30/2022 17:00,1.579905914
10/30/2022 18:00,1.579919355
10/30/2022 19:00,1.579932796
10/30/2022 20:00,1.579946237
10/30/2022 21:00,1.579959677
10/30/2022 22:00,1.579973118
10/30/2022 23:00,1.579986559
10/31/2022 0:00,1.58
10/31/2022 1:00,1.58
10/31/2022 2:00,1.58
10/31/2022 3:00,1.58
10/31/2022 4:00,1.58
10/31/2022 5:00,1.58
10/31/2022 6:00,1.58
10/31/2022 7:00,1.58
10/31/2022 8:00,1.58
10/31/2022 9:00,1.58
10/31/2022 10:00,1.58
10/31/2022 11:00,1.58
10/31/2022 12:00,1.58
10/31/2022 13:00,1.58
10/31/2022 14:00,1.58
10/31/2022 15:00,1.58
10/31/2022 16:00,1.58
10/31/2022 17:00,1.58
10/31/2022 18:00,1.58
10/31/2022 19:00,1.58
10/31/2022 20:00,1.58
10/31/2022 21:00,1.58
10/31/2022 22:00,1.58
10/31/2022 23:00,1.58
11/1/2022 0:00,1.58
11/1/2022 1:00,1.58
11/1/2022 2:00,1.58
11/1/2022 3:00,1.58
11/1/2022 4:00,1.58
11/1/2022 5:00,1.58
11/1/2022 6:00,1.58
11/1/2022 7:00,1.58
11/1/2022 8:00,1.58
11/1/2022 9:00,1.58
11/1/2022 10:00,1.58
11/1/2022 11:00,1.58
11/1/2022 12:00,1.58
11/1/2022 13:00,1.58
11/1/2022 14:00,1.58
11/1/2022 15:00,1.58
11/1/2022 16:00,1.58
11/1/2022 17:00,1.58
11/1/2022 18:00,1.58
11/1/2022 19:00,1.58
11/1/2022 20:00,1.58
11/1/2022 21:00,1.58
11/1/2022 22:00,1.58
11/1/2022 23:00,1.58
11/2/2022 0:00,1.58
11/2/2022 1:00,1.58
11/2/2022 2:00,1.58
11/2/2022 3:00,1.58
11/2/2022 4:00,1.58
11/2/2022 5:00,1.58
11/2/2022 6:00,1.58
11/2/2022 7:00,1.58
11/2/2022 8:00,1.58
11/2/2022 9:00,1.58
11/2/2022 10:00,1.58
11/2/2022 11:00,1.58
11/2/2022 12:00,1.58
11/2/2022 13:00,1.58
11/2/2022 14:00,1.58
11/2/2022 15:00,1.58
11/2/2022 16:00,1.58
11/2/2022 17:00,1.58
11/2/2022 18:00,1.58
11/2/2022 19:00,1.58
11/2/2022 20:00,1.58
11/2/2022 21:00,1.58
11/2/2022 22:00,1.58
11/2/2022 23:00,1.58
11/3/2022 0:00,1.58
11/3/2022 1:00,1.58
11/3/2022 2:00,1.58
11/3/2022 3:00,1.58
11/3/2022 4:00,1.58
11/3/2022 5:00,1.58
11/3/2022 6:00,1.58
11/3/2022 7:00,1.58
11/3/2022 8:00,1.58
11/3/2022 9:00,1.58
11/3/2022 10:00,1.58
11/3/2022 11:00,1.58
11/3/2022 12:00,1.58
11/3/2022 13:00,1.58
11/3/2022 14:00,1.58
11/3/2022 15:00,1.58
11/3/2022 16:00,1.58
11/3/2022 17:00,1.58
11/3/2022 18:00,1.58
11/3/2022 19:00,1.58
11/3/2022 20:00,1.58
11/3/2022 21:00,1.58
11/3/2022 22:00,1.58
11/3/2022 23:00,1.58
11/4/2022 0:00,1.58
11/4/2022 1:00,1.58
11/4/2022 2:00,1.58
11/4/2022 3:00,1.58
11/4/2022 4:00,1.58
11/4/2022 5:00,1.58
11/4/2022 6:00,1.58
11/4/2022 7:00,1.58
11/4/2022 8:00,1.58
11/4/2022 9:00,1.58
11/4/2022 10:00,1.58
11/4/2022 11:00,1.58
11/4/2022 12:00,1.58
11/4/2022 13:00,1.58
11/4/2022 14:00,1.58
11/4/2022 15:00,1.58
11/4/2022 16:00,1.58
11/4/2022 17:00,1.58
11/4/2022 18:00,1.58
11/4/2022 19:00,1.58
11/4/2022 20:00,1.58
11/4/2022 21:00,1.58
11/4/2022 22:00,1.58
11/4/2022 23:00,1.58
11/5/2022 0:00,1.58
11/5/2022 1:00,1.58
11/5/2022 2:00,1.58
11/5/2022 3:00,1.58
11/5/2022 4:00,1.58
11/5/2022 5:00,1.58
11/5/2022 6:00,1.58
11/5/2022 7:00,1.58
11/5/2022 8:00,1.58
11/5/2022 9:00,1.58
11/5/2022 10:00,1.58
11/5/2022 11:00,1.58
11/5/2022 12:00,1.58
11/5/2022 13:00,1.58
11/5/2022 14:00,1.58
11/5/2022 15:00,1.58
11/5/2022 16:00,1.58
11/5/2022 17:00,1.58
11/5/2022 18:00,1.58
11/5/2022 19:00,1.58
11/5/2022 20:00,1.58
11/5/2022 21:00,1.58
11/5/2022 22:00,1.58
11/5/2022 23:00,1.58
11/6/2022 0:00,1.58
11/6/2022 1:00,1.58
11/6/2022 2:00,1.58
11/6/2022 3:00,1.58
11/6/2022 4:00,1.58
11/6/2022 5:00,1.58
11/6/2022 6:00,1.58
11/6/2022 7:00,1.58
11/6/2022 8:00,1.58
11/6/2022 9:00,1.58
11/6/2022 10:00,1.58
11/6/2022 11:00,1.58
11/6/2022 12:00,1.58
11/6/2022 13:00,1.58
11/6/2022 14:00,1.58
11/6/2022 15:00,1.58
11/6/2022 16:00,1.58
11/6/2022 17:00,1.58
11/6/2022 18:00,1.58
11/6/2022 19:00,1.58
11/6/2022 20:00,1.58
11/6/2022 21:00,1.58
11/6/2022 22:00,1.58
11/6/2022 23:00,1.58
11/7/2022 0:00,1.58
11/7/2022 1:00,1.58
11/7/2022 2:00,1.58
11/7/2022 3:00,1.58
11/7/2022 4:00,1.58
11/7/2022 5:00,1.58
11/7/2022 6:00,1.58
11/7/2022 7:00,1.58
11/7/2022 8:00,1.58
11/7/2022 9:00,1.58
11/7/2022 10:00,1.58
11/7/2022 11:00,1.58
11/7/2022 12:00,1.58
11/7/2022 13:00,1.58
11/7/2022 14:00,1.58
11/7/2022 15:00,1.58
11/7/2022 16:00,1.58
11/7/2022 17:00,1.58
11/7/2022 18:00,1.58
11/7/2022 19:00,1.58
11/7/2022 20:00,1.58
11/7/2022 21:00,1.58
11/7/2022 22:00,1.58
11/7/2022 23:00,1.58
11/8/2022 0:00,1.58
11/8/2022 1:00,1.58
11/8/2022 2:00,1.58
11/8/2022 3:00,1.58
11/8/2022 4:00,1.58
11/8/2022 5:00,1.58
11/8/2022 6:00,1.58
11/8/2022 7:00,1.58
11/8/2022 8:00,1.58
11/8/2022 9:00,1.58
11/8/2022 10:00,1.58
11/8/2022 11:00,1.58
11/8/2022 12:00,1.58
11/8/2022 13:00,1.58
11/8/2022 14:00,1.58
11/8/2022 15:00,1.58
11/8/2022 16:00,1.58
11/8/2022 17:00,1.58
11/8/2022 18:00,1.58
11/8/2022 19:00,1.58
11/8/2022 20:00,1.58
11/8/2022 21:00,1.58
11/8/2022 22:00,1.58
11/8/2022 23:00,1.58
11/9/2022 0:00,1.58
11/9/2022 1:00,1.58
11/9/2022 2:00,1.58
11/9/2022 3:00,1.58
11/9/2022 4:00,1.58
11/9/2022 5:00,1.58
11/9/2022 6:00,1.58
11/9/2022 7:00,1.58
11/9/2022 8:00,1.58
11/9/2022 9:00,1.58
11/9/2022 10:00,1.58
11/9/2022 11:00,1.58
11/9/2022 12:00,1.58
11/9/2022 13:00,1.58
11/9/2022 14:00,1.58
11/9/2022 15:00,1.58
11/9/2022 16:00,1.58
11/9/2022 17:00,1.58
11/9/2022 18:00,1.58
11/9/2022 19:00,1.58
11/9/2022 20:00,1.58
11/9/2022 21:00,1.58
11/9/2022 22:00,1.58
11/9/2022 23:00,1.58
11/10/2022 0:00,1.58
11/10/2022 1:00,1.58
11/10/2022 2:00,1.58
11/10/2022 3:00,1.58
11/10/2022 4:00,1.58
11/10/2022 5:00,1.58
11/10/2022 6:00,1.58
11/10/2022 7:00,1.58
11/10/2022 8:00,1.58
11/10/2022 9:00,1.58
11/10/2022 10:00,1.58
11/10/2022 11:00,1.58
11/10/2022 12:00,1.58
11/10/2022 13:00,1.58
11/10/2022 14:00,1.58
11/10/2022 15:00,1.58
11/10/2022 16:00,1.58
11/10/2022 17:00,1.58
11/10/2022 18:00,1.58
11/10/2022 19:00,1.58
11/10/2022 20:00,1.58
11/10/2022 21:00,1.58
11/10/2022 22:00,1.58
11/10/2022 23:00,1.58
11/11/2022 0:00,1.58
11/11/2022 1:00,1.58
11/11/2022 2:00,1.58
11/11/2022 3:00,1.58
11/11/2022 4:00,1.58
11/11/2022 5:00,1.58
11/11/2022 6:00,1.58
11/11/2022 7:00,1.58
11/11/2022 8:00,1.58
11/11/2022 9:00,1.58
11/11/2022 10:00,1.58
