DT,Amity
09/28/2022 03:00,0.469442
09/28/2022 04:00,0.417747
09/28/2022 05:00,0.362084
09/28/2022 06:00,0.311148
09/28/2022 07:00,0.279635
09/28/2022 08:00,0.266452
09/28/2022 09:00,0.26663
09/28/2022 10:00,0.26776
09/28/2022 11:00,0.272383
09/28/2022 12:00,0.316637
09/28/2022 13:00,0.376198
09/28/2022 14:00,0.410714
09/28/2022 15:00,0.419823
09/28/2022 16:00,0.421374
09/28/2022 17:00,0.389086
09/28/2022 18:00,0.3234
09/28/2022 19:00,0.335482
09/28/2022 20:00,0.29146
09/28/2022 21:00,0.353715
09/28/2022 22:00,0.398255
09/28/2022 23:00,0.420338
09/29/2022 00:00,0.45628
09/29/2022 01:00,0.465147
09/29/2022 02:00,0.464634
09/29/2022 03:00,0.414589
09/29/2022 04:00,0.384347
09/29/2022 05:00,0.324571
09/29/2022 06:00,0.285867
09/29/2022 07:00,0.268048
09/29/2022 08:00,0.259521
09/29/2022 09:00,0.254673
09/29/2022 10:00,0.252919
09/29/2022 11:00,0.267039
09/29/2022 12:00,0.307592
09/29/2022 13:00,0.362833
09/29/2022 14:00,0.405521
09/29/2022 15:00,0.415629
09/29/2022 16:00,0.405127
09/29/2022 17:00,0.389175
09/29/2022 18:00,0.349754
09/29/2022 19:00,0.375157
09/29/2022 20:00,0.400149
09/29/2022 21:00,0.30536
09/29/2022 22:00,0.349529
09/29/2022 23:00,0.446747
09/30/2022 00:00,0.444445
09/30/2022 01:00,0.457418
09/30/2022 02:00,0.452185
09/30/2022 03:00,0.437157
09/30/2022 04:00,0.414593
09/30/2022 05:00,0.369582
09/30/2022 06:00,0.318225
09/30/2022 07:00,0.2908
09/30/2022 08:00,0.268695
09/30/2022 09:00,0.265634
09/30/2022 10:00,0.267366
09/30/2022 11:00,0.270701
09/30/2022 12:00,0.303731
09/30/2022 13:00,0.354707
09/30/2022 14:00,0.394399
09/30/2022 15:00,0.418867
09/30/2022 16:00,0.427879
09/30/2022 17:00,0.422764
09/30/2022 18:00,0.400909
09/30/2022 19:00,0.402656
09/30/2022 20:00,0.255315
09/30/2022 21:00,0.241822
09/30/2022 22:00,0.289758
09/30/2022 23:00,0.345345
10/01/2022 00:00,0.409796
10/01/2022 01:00,0.438817
10/01/2022 02:00,0.428667
10/01/2022 03:00,0.402015
10/01/2022 04:00,0.374165
10/01/2022 05:00,0.340763
10/01/2022 06:00,0.31694
10/01/2022 07:00,0.285141
10/01/2022 08:00,0.260738
10/01/2022 09:00,0.249812
10/01/2022 10:00,0.240285
10/01/2022 11:00,0.233043
10/01/2022 12:00,0.255088
10/01/2022 13:00,0.288379
10/01/2022 14:00,0.344872
10/01/2022 15:00,0.373259
10/01/2022 16:00,0.350383
10/01/2022 17:00,0.297362
10/01/2022 18:00,0.27328
10/01/2022 19:00,0.26505
10/01/2022 20:00,0.261452
10/01/2022 21:00,0.289735
10/01/2022 22:00,0.336208
10/01/2022 23:00,0.417261
10/02/2022 00:00,0.47181
10/02/2022 01:00,0.483349
10/02/2022 02:00,0.453938
10/02/2022 03:00,0.425893
10/02/2022 04:00,0.408164
10/02/2022 05:00,0.367843
10/02/2022 06:00,0.315952
10/02/2022 07:00,0.288838
10/02/2022 08:00,0.266317
10/02/2022 09:00,0.252699
10/02/2022 10:00,0.244394
10/02/2022 11:00,0.234955
10/02/2022 12:00,0.254658
10/02/2022 13:00,0.26705
10/02/2022 14:00,0.301642
10/02/2022 15:00,0.329846
10/02/2022 16:00,0.296597
10/02/2022 17:00,0.27442
10/02/2022 18:00,0.259498
10/02/2022 19:00,0.267269
10/02/2022 20:00,0.287101
10/02/2022 21:00,0.329924
10/02/2022 22:00,0.384992
10/02/2022 23:00,0.464622
10/03/2022 00:00,0.527114
10/03/2022 01:00,0.540036
10/03/2022 02:00,0.521475
10/03/2022 03:00,0.471824
10/03/2022 04:00,0.414325
10/03/2022 05:00,0.349817
10/03/2022 06:00,0.295323
10/03/2022 07:00,0.276674
10/03/2022 08:00,0.261372
10/03/2022 09:00,0.250247
10/03/2022 10:00,0.249144
10/03/2022 11:00,0.253215
10/03/2022 12:00,0.306607
10/03/2022 13:00,0.353117
10/03/2022 14:00,0.402783
10/03/2022 15:00,0.413275
10/03/2022 16:00,0.413773
10/03/2022 17:00,0.391825
10/03/2022 18:00,0.272676
10/03/2022 19:00,0.254976
10/03/2022 20:00,0.263948
10/03/2022 21:00,0.289179
10/03/2022 22:00,0.344614
10/03/2022 23:00,0.421352
10/04/2022 00:00,0.495544
10/04/2022 01:00,0.506857
10/04/2022 02:00,0.489576
10/04/2022 03:00,0.461048
10/04/2022 04:00,0.406251
10/04/2022 05:00,0.353956
10/04/2022 06:00,0.306844
10/04/2022 07:00,0.273001
10/04/2022 08:00,0.252064
10/04/2022 09:00,0.249563
10/04/2022 10:00,0.249694
10/04/2022 11:00,0.25315
10/04/2022 12:00,0.30035
10/04/2022 13:00,0.356415
10/04/2022 14:00,0.401607
10/04/2022 15:00,0.40994
10/04/2022 16:00,0.425608
10/04/2022 17:00,0.431269
10/04/2022 18:00,0.425642
10/04/2022 19:00,0.424673
10/04/2022 20:00,0.399001
10/04/2022 21:00,0.304986
10/04/2022 22:00,0.295849
10/04/2022 23:00,0.363659
10/05/2022 00:00,0.434283
10/05/2022 01:00,0.4609
10/05/2022 02:00,0.459186
10/05/2022 03:00,0.434322
10/05/2022 04:00,0.392432
10/05/2022 05:00,0.332914
10/05/2022 06:00,0.289124
10/05/2022 07:00,0.271167
10/05/2022 08:00,0.262731
10/05/2022 09:00,0.251015
10/05/2022 10:00,0.249796
10/05/2022 11:00,0.258966
10/05/2022 12:00,0.310044
10/05/2022 13:00,0.362106
10/05/2022 14:00,0.414454
10/05/2022 15:00,0.422472
10/05/2022 16:00,0.44347
10/05/2022 17:00,0.440708
10/05/2022 18:00,0.432753
10/05/2022 19:00,0.402413
10/05/2022 20:00,0.305577
10/05/2022 21:00,0.246757
10/05/2022 22:00,0.283729
10/05/2022 23:00,0.345554
10/06/2022 00:00,0.425398
10/06/2022 01:00,0.481871
10/06/2022 02:00,0.466804
10/06/2022 03:00,0.439967
10/06/2022 04:00,0.390656
10/06/2022 05:00,0.339665
10/06/2022 06:00,0.282293
10/06/2022 07:00,0.266393
10/06/2022 08:00,0.254519
10/06/2022 09:00,0.250148
10/06/2022 10:00,0.251893
10/06/2022 11:00,0.269497
10/06/2022 12:00,0.306793
10/06/2022 13:00,0.361253
10/06/2022 14:00,0.412195
10/06/2022 15:00,0.418487
10/06/2022 16:00,0.430725
10/06/2022 17:00,0.426294
10/06/2022 18:00,0.385243
10/06/2022 19:00,0.304464
10/06/2022 20:00,0.251767
10/06/2022 21:00,0.270625
10/06/2022 22:00,0.323316
10/06/2022 23:00,0.390212
10/07/2022 00:00,0.466006
10/07/2022 01:00,0.48833
10/07/2022 02:00,0.467866
10/07/2022 03:00,0.438256
10/07/2022 04:00,0.395283
10/07/2022 05:00,0.347662
10/07/2022 06:00,0.313563
10/07/2022 07:00,0.272883
10/07/2022 08:00,0.256028
10/07/2022 09:00,0.250344
10/07/2022 10:00,0.24975
10/07/2022 11:00,0.249566
10/07/2022 12:00,0.295055
10/07/2022 13:00,0.327642
10/07/2022 14:00,0.393493
10/07/2022 15:00,0.407344
10/07/2022 16:00,0.425563
10/07/2022 17:00,0.397823
10/07/2022 18:00,0.334379
10/07/2022 19:00,0.278578
10/07/2022 20:00,0.272529
10/07/2022 21:00,0.290224
10/07/2022 22:00,0.353437
10/07/2022 23:00,0.414651
10/08/2022 00:00,0.469201
10/08/2022 01:00,0.487331
10/08/2022 02:00,0.454539
10/08/2022 03:00,0.418935
10/08/2022 04:00,0.391704
10/08/2022 05:00,0.344047
10/08/2022 06:00,0.296739
10/08/2022 07:00,0.275644
10/08/2022 08:00,0.254157
10/08/2022 09:00,0.249259
10/08/2022 10:00,0.245384
10/08/2022 11:00,0.249831
10/08/2022 12:00,0.264072
10/08/2022 13:00,0.290424
10/08/2022 14:00,0.345871
10/08/2022 15:00,0.367752
10/08/2022 16:00,0.337506
10/08/2022 17:00,0.275245
10/08/2022 18:00,0.24913
10/08/2022 19:00,0.256817
10/08/2022 20:00,0.264834
10/08/2022 21:00,0.284995
10/08/2022 22:00,0.35617
10/08/2022 23:00,0.424154
10/09/2022 00:00,0.492417
10/09/2022 01:00,0.487184
10/09/2022 02:00,0.475878
10/09/2022 03:00,0.426119
10/09/2022 04:00,0.395115
10/09/2022 05:00,0.355747
10/09/2022 06:00,0.311752
10/09/2022 07:00,0.292635
10/09/2022 08:00,0.27597
10/09/2022 09:00,0.252457
10/09/2022 10:00,0.251726
10/09/2022 11:00,0.250062
10/09/2022 12:00,0.249806
10/09/2022 13:00,0.268883
10/09/2022 14:00,0.307429
10/09/2022 15:00,0.3451
10/09/2022 16:00,0.327544
10/09/2022 17:00,0.291694
10/09/2022 18:00,0.26517
10/09/2022 19:00,0.252467
10/09/2022 20:00,0.281701
10/09/2022 21:00,0.327562
10/09/2022 22:00,0.36913
10/09/2022 23:00,0.46355
10/10/2022 00:00,0.520806
10/10/2022 01:00,0.539795
10/10/2022 02:00,0.516765
10/10/2022 03:00,0.490489
10/10/2022 04:00,0.431534
10/10/2022 05:00,0.35754
10/10/2022 06:00,0.321742
10/10/2022 07:00,0.293814
10/10/2022 08:00,0.267747
10/10/2022 09:00,0.249471
10/10/2022 10:00,0.250516
10/10/2022 11:00,0.254801
10/10/2022 12:00,0.295506
10/10/2022 13:00,0.345589
10/10/2022 14:00,0.420134
10/10/2022 15:00,0.422552
10/10/2022 16:00,0.39625
10/10/2022 17:00,0.330972
10/10/2022 18:00,0.312234
10/10/2022 19:00,0.317751
10/10/2022 20:00,0.360787
10/10/2022 21:00,0.390221
10/10/2022 22:00,0.428272
10/10/2022 23:00,0.461301
10/11/2022 00:00,0.52011
10/11/2022 01:00,0.530339
10/11/2022 02:00,0.499143
10/11/2022 03:00,0.467377
10/11/2022 04:00,0.417594
10/11/2022 05:00,0.367502
10/11/2022 06:00,0.305995
10/11/2022 07:00,0.282064
10/11/2022 08:00,0.266153
10/11/2022 09:00,0.258796
10/11/2022 10:00,0.240816
10/11/2022 11:00,0.257319
10/11/2022 12:00,0.296914
10/11/2022 13:00,0.348441
10/11/2022 14:00,0.419983
10/11/2022 15:00,0.404433
10/11/2022 16:00,0.365275
10/11/2022 17:00,0.320777
10/11/2022 18:00,0.282353
10/11/2022 19:00,0.253219
10/11/2022 20:00,0.267178
10/11/2022 21:00,0.295323
10/11/2022 22:00,0.349074
10/11/2022 23:00,0.408317
10/12/2022 00:00,0.479553
10/12/2022 01:00,0.525588
10/12/2022 02:00,0.489093
10/12/2022 03:00,0.456899
10/12/2022 04:00,0.402546
10/12/2022 05:00,0.348109
10/12/2022 06:00,0.295273
10/12/2022 07:00,0.277918
10/12/2022 08:00,0.266503
10/12/2022 09:00,0.265479
10/12/2022 10:00,0.268454
10/12/2022 11:00,0.275463
10/12/2022 12:00,0.320813
10/12/2022 13:00,0.37441
10/12/2022 14:00,0.42328
10/12/2022 15:00,0.404145
10/12/2022 16:00,0.366472
10/12/2022 17:00,0.33211
10/12/2022 18:00,0.294419
10/12/2022 19:00,0.268312
10/12/2022 20:00,0.267768
10/12/2022 21:00,0.290302
10/12/2022 22:00,0.348297
10/12/2022 23:00,0.436963
10/13/2022 00:00,0.505635
10/13/2022 01:00,0.531219
10/13/2022 02:00,0.506505
10/13/2022 03:00,0.472057
10/13/2022 04:00,0.410104
10/13/2022 05:00,0.355462
10/13/2022 06:00,0.310699
10/13/2022 07:00,0.287304
10/13/2022 08:00,0.278331
10/13/2022 09:00,0.269248
10/13/2022 10:00,0.268888
10/13/2022 11:00,0.269485
10/13/2022 12:00,0.309811
10/13/2022 13:00,0.374592
10/13/2022 14:00,0.452689
10/13/2022 15:00,0.436452
10/13/2022 16:00,0.384246
10/13/2022 17:00,0.342827
10/13/2022 18:00,0.306797
10/13/2022 19:00,0.285961
10/13/2022 20:00,0.299958
10/13/2022 21:00,0.319866
10/13/2022 22:00,0.37128
10/13/2022 23:00,0.441662
10/14/2022 00:00,0.4919
10/14/2022 01:00,0.515869
10/14/2022 02:00,0.480989
10/14/2022 03:00,0.456192
10/14/2022 04:00,0.400862
10/14/2022 05:00,0.344466
10/14/2022 06:00,0.305223
10/14/2022 07:00,0.284023
10/14/2022 08:00,0.267398
10/14/2022 09:00,0.267388
10/14/2022 10:00,0.266482
10/14/2022 11:00,0.278629
10/14/2022 12:00,0.322033
10/14/2022 13:00,0.353395
10/14/2022 14:00,0.422619
10/14/2022 15:00,0.426073
10/14/2022 16:00,0.3835
10/14/2022 17:00,0.335142
10/14/2022 18:00,0.318082
10/14/2022 19:00,0.302569
10/14/2022 20:00,0.309711
10/14/2022 21:00,0.332455
10/14/2022 22:00,0.384286
10/14/2022 23:00,0.438922
10/15/2022 00:00,0.478287
10/15/2022 01:00,0.520905
10/15/2022 02:00,0.472405
10/15/2022 03:00,0.431388
10/15/2022 04:00,0.398557
10/15/2022 05:00,0.366148
10/15/2022 06:00,0.319415
10/15/2022 07:00,0.295045
10/15/2022 08:00,0.273551
10/15/2022 09:00,0.263651
10/15/2022 10:00,0.258226
10/15/2022 11:00,0.267128
10/15/2022 12:00,0.275737
10/15/2022 13:00,0.309441
10/15/2022 14:00,0.359391
10/15/2022 15:00,0.365111
10/15/2022 16:00,0.357012
10/15/2022 17:00,0.305532
10/15/2022 18:00,0.276295
10/15/2022 19:00,0.272998
10/15/2022 20:00,0.289747
10/15/2022 21:00,0.318115
10/15/2022 22:00,0.388745
10/15/2022 23:00,0.457539
10/16/2022 00:00,0.516406
10/16/2022 01:00,0.497033
10/16/2022 02:00,0.477594
10/16/2022 03:00,0.442481
10/16/2022 04:00,0.422208
10/16/2022 05:00,0.375797
10/16/2022 06:00,0.337843
10/16/2022 07:00,0.311463
10/16/2022 08:00,0.284222
10/16/2022 09:00,0.269479
10/16/2022 10:00,0.249644
10/16/2022 11:00,0.251208
10/16/2022 12:00,0.266233
10/16/2022 13:00,0.282854
10/16/2022 14:00,0.307711
10/16/2022 15:00,0.344543
10/16/2022 16:00,0.334742
10/16/2022 17:00,0.290016
10/16/2022 18:00,0.261377
10/16/2022 19:00,0.251208
10/16/2022 20:00,0.277977
10/16/2022 21:00,0.286872
10/16/2022 22:00,0.342259
10/16/2022 23:00,0.415428
10/17/2022 00:00,0.479015
10/17/2022 01:00,0.497226
10/17/2022 02:00,0.512659
10/17/2022 03:00,0.460574
10/17/2022 04:00,0.40799
10/17/2022 05:00,0.331773
10/17/2022 06:00,0.297122
10/17/2022 07:00,0.263988
10/17/2022 08:00,0.248484
10/17/2022 09:00,0.242816
10/17/2022 10:00,0.249376
10/17/2022 11:00,0.259922
10/17/2022 12:00,0.295624
10/17/2022 13:00,0.366316
10/17/2022 14:00,0.44091
10/17/2022 15:00,0.456906
10/17/2022 16:00,0.46191
10/17/2022 17:00,0.438546
10/17/2022 18:00,0.429466
10/17/2022 19:00,0.344758
10/17/2022 20:00,0.316147
10/17/2022 21:00,0.300061
10/17/2022 22:00,0.349144
10/17/2022 23:00,0.398651
10/18/2022 00:00,0.467692
10/18/2022 01:00,0.499544
10/18/2022 02:00,0.474215
10/18/2022 03:00,0.459657
10/18/2022 04:00,0.397306
10/18/2022 05:00,0.35059
10/18/2022 06:00,0.309474
10/18/2022 07:00,0.287514
10/18/2022 08:00,0.284017
10/18/2022 09:00,0.282565
10/18/2022 10:00,0.284358
10/18/2022 11:00,0.28877
10/18/2022 12:00,0.330906
10/18/2022 13:00,0.412488
10/18/2022 14:00,0.45356
10/18/2022 15:00,0.457446
10/18/2022 16:00,0.425109
10/18/2022 17:00,0.361328
10/18/2022 18:00,0.323258
10/18/2022 19:00,0.298282
10/18/2022 20:00,0.287992
10/18/2022 21:00,0.315484
10/18/2022 22:00,0.356734
10/18/2022 23:00,0.406002
10/19/2022 00:00,0.469637
10/19/2022 01:00,0.487043
10/19/2022 02:00,0.483886
10/19/2022 03:00,0.443932
10/19/2022 04:00,0.394129
10/19/2022 05:00,0.350939
10/19/2022 06:00,0.309809
10/19/2022 07:00,0.289144
10/19/2022 08:00,0.271317
10/19/2022 09:00,0.259367
10/19/2022 10:00,0.262062
10/19/2022 11:00,0.269289
10/19/2022 12:00,0.331787
10/19/2022 13:00,0.392424
10/19/2022 14:00,0.448931
10/19/2022 15:00,0.443809
10/19/2022 16:00,0.442588
10/19/2022 17:00,0.364041
10/19/2022 18:00,0.292231
10/19/2022 19:00,0.267481
10/19/2022 20:00,0.155149
10/19/2022 21:00,0.233248
10/19/2022 22:00,0.42152
10/19/2022 23:00,0.503117
10/20/2022 00:00,0.485119
10/20/2022 01:00,0.507471
10/20/2022 02:00,0.478965
10/20/2022 03:00,0.445935
10/20/2022 04:00,0.400838
10/20/2022 05:00,0.351046
10/20/2022 06:00,0.307549
10/20/2022 07:00,0.29578
10/20/2022 08:00,0.28364
10/20/2022 09:00,0.272776
10/20/2022 10:00,0.268039
10/20/2022 11:00,0.265717
10/20/2022 12:00,0.311849
10/20/2022 13:00,0.380404
10/20/2022 14:00,0.450891
10/20/2022 15:00,0.449905
10/20/2022 16:00,0.403434
10/20/2022 17:00,0.331989
10/20/2022 18:00,0.347496
10/20/2022 19:00,0.350892
10/20/2022 20:00,0.350562
10/20/2022 21:00,0.417236
10/20/2022 22:00,0.396771
10/20/2022 23:00,0.405572
10/21/2022 00:00,0.425793
10/21/2022 01:00,0.461695
10/21/2022 02:00,0.445291
10/21/2022 03:00,0.409823
10/21/2022 04:00,0.385816
10/21/2022 05:00,0.336888
10/21/2022 06:00,0.291591
10/21/2022 07:00,0.280653
10/21/2022 08:00,0.258164
10/21/2022 09:00,0.254699
10/21/2022 10:00,0.267605
10/21/2022 11:00,0.27688
10/21/2022 12:00,0.31536
10/21/2022 13:00,0.368514
10/21/2022 14:00,0.445778
10/21/2022 15:00,0.462073
10/21/2022 16:00,0.45928
10/21/2022 17:00,0.468999
10/21/2022 18:00,0.472068
10/21/2022 19:00,0.45882
10/21/2022 20:00,0.470498
10/21/2022 21:00,0.482425
10/21/2022 22:00,0.466841
10/21/2022 23:00,0.494526
10/22/2022 00:00,0.511494
10/22/2022 01:00,0.515744
10/22/2022 02:00,0.469594
10/22/2022 03:00,0.437423
10/22/2022 04:00,0.410886
10/22/2022 05:00,0.36287
10/22/2022 06:00,0.332425
10/22/2022 07:00,0.307075
10/22/2022 08:00,0.294228
10/22/2022 09:00,0.285646
10/22/2022 10:00,0.285538
10/22/2022 11:00,0.296611
10/22/2022 12:00,0.323427
10/22/2022 13:00,0.352524
10/22/2022 14:00,0.418296
10/22/2022 15:00,0.483574
10/22/2022 16:00,0.462947
10/22/2022 17:00,0.373184
10/22/2022 18:00,0.309792
10/22/2022 19:00,0.312089
10/22/2022 20:00,0.302654
10/22/2022 21:00,0.286195
10/22/2022 22:00,0.369358
10/22/2022 23:00,0.394671
10/23/2022 00:00,0.425955
10/23/2022 01:00,0.447754
10/23/2022 02:00,0.450613
10/23/2022 03:00,0.422174
10/23/2022 04:00,0.40636
10/23/2022 05:00,0.385881
10/23/2022 06:00,0.341784
10/23/2022 07:00,0.319588
10/23/2022 08:00,0.31537
10/23/2022 09:00,0.301162
10/23/2022 10:00,0.309015
10/23/2022 11:00,0.314415
10/23/2022 12:00,0.3496
10/23/2022 13:00,0.382888
10/23/2022 14:00,0.419128
10/23/2022 15:00,0.480329
10/23/2022 16:00,0.488301
10/23/2022 17:00,0.446701
10/23/2022 18:00,0.302242
10/23/2022 19:00,0.258173
10/23/2022 20:00,0.250404
10/23/2022 21:00,0.284336
10/23/2022 22:00,0.307629
10/23/2022 23:00,0.384595
10/24/2022 00:00,0.450073
10/24/2022 01:00,0.496992
10/24/2022 02:00,0.503924
10/24/2022 03:00,0.469636
10/24/2022 04:00,0.436167
10/24/2022 05:00,0.381584
10/24/2022 06:00,0.305462
10/24/2022 07:00,0.269737
10/24/2022 08:00,0.271829
10/24/2022 09:00,0.266703
10/24/2022 10:00,0.273392
10/24/2022 11:00,0.303846
10/24/2022 12:00,0.371067
10/24/2022 13:00,0.435126
10/24/2022 14:00,0.505551
10/24/2022 15:00,0.518307
10/24/2022 16:00,0.534176
10/24/2022 17:00,0.503201
10/24/2022 18:00,0.503087
10/24/2022 19:00,0.518082
10/24/2022 20:00,0.438502
10/24/2022 21:00,0.455644
10/24/2022 22:00,0.435843
10/24/2022 23:00,0.452649
10/25/2022 00:00,0.534435
10/25/2022 01:00,0.55476
10/25/2022 02:00,0.526744
10/25/2022 03:00,0.489584
10/25/2022 04:00,0.456612
10/25/2022 05:00,0.397782
10/25/2022 06:00,0.349022
10/25/2022 07:00,0.331681
10/25/2022 08:00,0.311319
10/25/2022 09:00,0.313936
10/25/2022 10:00,0.320275
10/25/2022 11:00,0.347396
10/25/2022 12:00,0.399674
10/25/2022 13:00,0.487008
10/25/2022 14:00,0.5383
10/25/2022 15:00,0.547754
10/25/2022 16:00,0.528439
10/25/2022 17:00,0.490591
10/25/2022 18:00,0.485061
10/25/2022 19:00,0.443252
10/25/2022 20:00,0.470258
10/25/2022 21:00,0.488091
10/25/2022 22:00,0.50715
10/25/2022 23:00,0.553814
10/26/2022 00:00,0.593146
10/26/2022 01:00,0.600256
10/26/2022 02:00,0.546512
10/26/2022 03:00,0.521799
10/26/2022 04:00,0.479623
10/26/2022 05:00,0.427072
10/26/2022 06:00,0.376544
10/26/2022 07:00,0.350712
10/26/2022 08:00,0.348253
10/26/2022 09:00,0.351167
10/26/2022 10:00,0.354113
10/26/2022 11:00,0.378137
10/26/2022 12:00,0.429943
10/26/2022 13:00,0.516644
10/26/2022 14:00,0.572141
10/26/2022 15:00,0.550612
10/26/2022 16:00,0.491283
10/26/2022 17:00,0.430156
10/26/2022 18:00,0.355841
10/26/2022 19:00,0.444586
10/26/2022 20:00,0.371255
10/26/2022 21:00,0.404714
10/26/2022 22:00,0.429118
10/26/2022 23:00,0.460836
10/27/2022 00:00,0.521946
10/27/2022 01:00,0.554257
10/27/2022 02:00,0.52458
10/27/2022 03:00,0.496175
10/27/2022 04:00,0.461228
10/27/2022 05:00,0.413053
10/27/2022 06:00,0.355768
10/27/2022 07:00,0.344538
10/27/2022 08:00,0.335708
10/27/2022 09:00,0.333016
10/27/2022 10:00,0.344906
10/27/2022 11:00,0.365614
10/27/2022 12:00,0.428584
10/27/2022 13:00,0.505939
10/27/2022 14:00,0.56558
10/27/2022 15:00,0.551629
10/27/2022 16:00,0.540064
10/27/2022 17:00,0.521694
10/27/2022 18:00,0.455074
10/27/2022 19:00,0.309245
10/27/2022 20:00,0.271731
10/27/2022 21:00,0.29143
10/27/2022 22:00,0.33494
10/27/2022 23:00,0.416051
10/28/2022 00:00,0.462035
10/28/2022 01:00,0.505255
10/28/2022 02:00,0.481165
10/28/2022 03:00,0.467797
10/28/2022 04:00,0.428931
10/28/2022 05:00,0.392467
10/28/2022 06:00,0.353984
10/28/2022 07:00,0.333721
10/28/2022 08:00,0.321745
10/28/2022 09:00,0.319943
10/28/2022 10:00,0.322674
10/28/2022 11:00,0.337123
10/28/2022 12:00,0.379871
10/28/2022 13:00,0.421996
10/28/2022 14:00,0.476852
10/28/2022 15:00,0.507991
10/28/2022 16:00,0.528066
10/28/2022 17:00,0.527673
10/28/2022 18:00,0.531743
10/28/2022 19:00,0.527316
10/28/2022 20:00,0.511548
10/28/2022 21:00,0.505168
10/28/2022 22:00,0.491223
10/28/2022 23:00,0.510756
10/29/2022 00:00,0.535227
10/29/2022 01:00,0.54131
10/29/2022 02:00,0.481234
10/29/2022 03:00,0.466881
10/29/2022 04:00,0.428668
10/29/2022 05:00,0.39199
10/29/2022 06:00,0.3485
10/29/2022 07:00,0.316424
10/29/2022 08:00,0.301108
10/29/2022 09:00,0.289112
10/29/2022 10:00,0.290783
10/29/2022 11:00,0.297038
10/29/2022 12:00,0.323173
10/29/2022 13:00,0.354929
10/29/2022 14:00,0.391114
10/29/2022 15:00,0.444341
10/29/2022 16:00,0.469193
10/29/2022 17:00,0.461071
10/29/2022 18:00,0.475545
10/29/2022 19:00,0.447612
10/29/2022 20:00,0.42263
10/29/2022 21:00,0.396237
10/29/2022 22:00,0.406741
10/29/2022 23:00,0.427118
10/30/2022 00:00,0.43699
10/30/2022 01:00,0.453026
10/30/2022 02:00,0.436907
10/30/2022 03:00,0.424037
10/30/2022 04:00,0.400863
10/30/2022 05:00,0.368174
10/30/2022 06:00,0.336216
10/30/2022 07:00,0.314099
10/30/2022 08:00,0.298874
10/30/2022 09:00,0.287896
10/30/2022 10:00,0.286707
10/30/2022 11:00,0.291335
10/30/2022 12:00,0.310431
10/30/2022 13:00,0.343566
10/30/2022 14:00,0.378639
10/30/2022 15:00,0.423926
10/30/2022 16:00,0.460751
10/30/2022 17:00,0.438302
10/30/2022 18:00,0.460213
10/30/2022 19:00,0.44361
10/30/2022 20:00,0.45786
10/30/2022 21:00,0.438157
10/30/2022 22:00,0.446807
10/30/2022 23:00,0.465943
10/31/2022 00:00,0.500727
10/31/2022 01:00,0.519118
10/31/2022 02:00,0.511904
10/31/2022 03:00,0.478038
10/31/2022 04:00,0.434741
10/31/2022 05:00,0.379275
10/31/2022 06:00,0.328357
10/31/2022 07:00,0.312604
10/31/2022 08:00,0.287825
10/31/2022 09:00,0.285036
10/31/2022 10:00,0.300336
10/31/2022 11:00,0.309988
10/31/2022 12:00,0.359463
10/31/2022 13:00,0.44534
10/31/2022 14:00,0.470466
10/31/2022 15:00,0.484009
10/31/2022 16:00,0.489058
10/31/2022 17:00,0.493844
10/31/2022 18:00,0.480089
10/31/2022 19:00,0.465941
10/31/2022 20:00,0.468222
10/31/2022 21:00,0.478274
10/31/2022 22:00,0.477091
10/31/2022 23:00,0.494929
11/01/2022 00:00,0.494386
11/01/2022 01:00,0.489151
11/01/2022 02:00,0.438292
11/01/2022 03:00,0.441511
11/01/2022 04:00,0.426257
11/01/2022 05:00,0.3744
11/01/2022 06:00,0.342222
11/01/2022 07:00,0.321953
11/01/2022 08:00,0.311178
11/01/2022 09:00,0.320932
11/01/2022 10:00,0.317875
11/01/2022 11:00,0.338836
11/01/2022 12:00,0.393856
11/01/2022 13:00,0.468614
11/01/2022 14:00,0.53503
11/01/2022 15:00,0.529639
11/01/2022 16:00,0.542621
11/01/2022 17:00,0.524548
11/01/2022 18:00,0.497068
11/01/2022 19:00,0.441944
11/01/2022 20:00,0.395467
11/01/2022 21:00,0.322653
11/01/2022 22:00,0.482077
11/01/2022 23:00,0.534987
11/02/2022 00:00,0.55654
11/02/2022 01:00,0.588744
11/02/2022 02:00,0.558702
11/02/2022 03:00,0.535177
11/02/2022 04:00,0.493602
11/02/2022 05:00,0.448349
11/02/2022 06:00,0.412953
11/02/2022 07:00,0.386866
11/02/2022 08:00,0.390033
11/02/2022 09:00,0.387925
11/02/2022 10:00,0.400757
11/02/2022 11:00,0.43692
11/02/2022 12:00,0.498379
11/02/2022 13:00,0.57069
11/02/2022 14:00,0.630151
11/02/2022 15:00,0.625542
11/02/2022 16:00,0.610885
11/02/2022 17:00,0.510929
11/02/2022 18:00,0.55189
11/02/2022 19:00,0.53992
11/02/2022 20:00,0.533104
11/02/2022 21:00,0.460585
11/02/2022 22:00,0.519398
11/02/2022 23:00,0.560789
11/03/2022 00:00,0.622631
11/03/2022 01:00,0.666718
11/03/2022 02:00,0.621877
11/03/2022 03:00,0.58207
11/03/2022 04:00,0.547432
11/03/2022 05:00,0.490634
11/03/2022 06:00,0.438148
11/03/2022 07:00,0.417359
11/03/2022 08:00,0.40181
11/03/2022 09:00,0.408308
11/03/2022 10:00,0.419723
11/03/2022 11:00,0.43972
11/03/2022 12:00,0.505162
